title,director,year,genre
A Funny Thing Happened on the Way to the Forum ,Richard Lester,1966,Comedy
Slacker Uprising ,Michael Moore,2007,Documentary
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,2011,Action
The Walking Deceased ,Scott Dow,2015,Comedy
The Curse of Downers Grove ,Derick Martini,2015,Drama
Shark Lake ,Jerry Dugan,2015,Thriller
River's Edge ,Tim Hunter,1986,Crime
Northfork ,Michael Polish,2003,Drama
The Marine 4: Moving Target ,William Kaufman,2015,Action
Buried ,Rodrigo Cortés,2010,Drama
Submarine ,Richard Ayoade,2010,Comedy
The Square ,Jehane Noujaim,2013,Documentary
One to Another ,Pascal Arnold,2006,Drama
Carrie ,Kimberly Peirce,2013,Drama
ABCD (Any Body Can Dance) ,Remo,2013,Drama
A Nightmare on Elm Street ,Wes Craven,1984,Horror
Man on Wire ,James Marsh,2008,Biography
Abandoned ,John Laing,2015,Drama
Brotherly Love ,Jamal Hill,2015,Drama
The Last Exorcism ,Daniel Stamm,2010,Drama
Nowhere Boy ,Sam Taylor-Johnson,2009,Biography
A Streetcar Named Desire ,Elia Kazan,1951,Drama
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,1964,Comedy
El crimen del padre Amaro ,Carlos Carrera,2002,Drama
Beasts of the Southern Wild ,Benh Zeitlin,2012,Drama
Battle for the Planet of the Apes ,J. Lee Thompson,1973,Action
Songcatcher ,Maggie Greenwald,2000,Drama
Higher Ground ,Vera Farmiga,2011,Drama
Vaalu ,Vijay Chandar,2015,Comedy
The Greatest Movie Ever Sold ,Morgan Spurlock,2011,Comedy
Ed and His Dead Mother ,Jonathan Wacks,1993,Comedy
Travelers and Magicians ,Khyentse Norbu,2003,Adventure
Hang 'Em High ,Ted Post,1968,Western
Deadline - U.S.A. ,Richard Brooks,1952,Crime
Sublime ,Tony Krantz,2007,Horror
A Beginner's Guide to Snuff ,Mitchell Altieri,2016,Comedy
Independence Daysaster ,W.D. Hogan,2013,Action
Dysfunctional Friends ,Corey Grant,2012,Comedy
Run Lola Run ,Tom Tykwer,1998,Crime
May ,Lucky McKee,2002,Drama
Against the Wild ,Richard Boddington,2013,Adventure
Living Dark: The Story of Ted the Caver ,David Hunt,2013,Horror
Under the Same Moon ,Patricia Riggen,2007,Adventure
Conquest of the Planet of the Apes ,J. Lee Thompson,1972,Action
In the Bedroom ,Todd Field,2001,Crime
I Spit on Your Grave ,Steven R. Monroe,2010,Horror
"Happy, Texas ",Mark Illsley,1999,Comedy
My Summer of Love ,Pawel Pawlikowski,2004,Drama
The Lunchbox ,Ritesh Batra,2013,Drama
Yes ,Sally Potter,2004,Drama
You Can't Take It with You ,Frank Capra,1938,Comedy
From Here to Eternity ,Fred Zinnemann,1953,Drama
She Wore a Yellow Ribbon ,John Ford,1949,Western
Grace Unplugged ,Brad J. Silverman,2013,Drama
Foolish ,Dave Meyers,1999,Comedy
N-Secure ,David M. Matthews,2010,Crime
Caramel ,Nadine Labaki,2007,Comedy
Out of the Dark ,Lluís Quílez,2014,Horror
The Bubble ,Eytan Fox,2006,Comedy
The Conversation ,Francis Ford Coppola,1974,Drama
Dil Jo Bhi Kahey... ,Romesh Sharma,2005,Romance
Mississippi Mermaid ,François Truffaut,1969,Crime
I Love Your Work ,Adam Goldberg,2003,Drama
Cabin Fever ,Travis Zariwny,2016,Horror
Dawn of the Dead ,Zack Snyder,2004,Action
Waitress ,Adrienne Shelly,2007,Comedy
Bloodsport ,Newt Arnold,1988,Action
Mr. Smith Goes to Washington ,Frank Capra,1939,Comedy
Kids ,Larry Clark,1995,Drama
The Squid and the Whale ,Noah Baumbach,2005,Comedy
Kissing Jessica Stein ,Charles Herman-Wurmfeld,2001,Comedy
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,2009,Comedy
Kickboxer: Vengeance ,John Stockwell,2016,Action
Spellbound ,Alfred Hitchcock,1945,Film-Noir
Exotica ,Atom Egoyan,1994,Drama
Buffalo '66 ,Vincent Gallo,1998,Comedy
Insidious ,James Wan,2010,Fantasy
Repo Man ,Alex Cox,1984,Comedy
Nine Queens ,Fabián Bielinsky,2000,Crime
The Gatekeepers ,Dror Moreh,2012,Documentary
The Ballad of Jack and Rose ,Rebecca Miller,2005,Drama
The To Do List ,Maggie Carey,2013,Comedy
Killing Zoe ,Roger Avary,1993,Crime
The Believer ,Henry Bean,2001,Drama
Snow Angels ,David Gordon Green,2007,Drama
Unsullied ,Simeon Rice,2014,Action
Session 9 ,Brad Anderson,2001,Horror
I Want Someone to Eat Cheese With ,Jeff Garlin,2006,Comedy
Mooz-Lum ,Qasim Basir,2010,Drama
Hatchet ,Adam Green,2006,Comedy
Modern Times ,Charles Chaplin,1936,Comedy
Stolen Summer ,Pete Jones,2002,Drama
My Name Is Bruce ,Bruce Campbell,2007,Comedy
The Salon ,Mark Brown,2005,Comedy
Road Hard ,Adam Carolla,2015,Comedy
Forty Shades of Blue ,Ira Sachs,2005,Drama
Amigo ,John Sayles,2010,Drama
Pontypool ,Bruce McDonald,2008,Fantasy
Trucker ,James Mottern,2008,Drama
Me You and Five Bucks ,Jaime Zevallos,2015,Comedy
The Lords of Salem ,Rob Zombie,2012,Drama
Housebound ,Gerard Johnstone,2014,Comedy
Wal-Mart: The High Cost of Low Price ,Robert Greenwald,2005,Documentary
Fetching Cody ,David Ray,2005,Drama
Once Upon a Time in Queens ,Dave Rodriguez,2013,Comedy
Closer to the Moon ,Nae Caranfil,2014,Comedy
Mutant World ,David Winning,2014,Sci-Fi
Growing Up Smith ,Frank Lotito,2015,Comedy
Checkmate ,Timothy Woodward Jr.,2015,Action
Jack Reacher ,Christopher McQuarrie,2012,Action
#Horror ,Tara Subkoff,2015,Drama
Wind Walkers ,Russell Friedenberg,2015,Action
Snow White and the Seven Dwarfs ,William Cottrell,1937,Animation
The Holy Girl ,Lucrecia Martel,2004,Drama
Shalako ,Edward Dmytryk,1968,Western
Incident at Loch Ness ,Zak Penn,2004,Adventure
The Dog Lover ,Alex Ranarivelo,2016,Drama
Girl House ,Jon Knautz,2014,Horror
The Blue Room ,Mathieu Amalric,2014,Crime
House at the End of the Drive ,David Worth,2014,Horror
Batman: The Movie ,Leslie H. Martinson,1966,Adventure
"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,1998,Comedy
The Ballad of Gregorio Cortez ,Robert M. Young,1982,Western
The Streets of San Francisco ,,,Action
The Celebration ,Thomas Vinterberg,1998,Drama
Trees Lounge ,Steve Buscemi,1996,Comedy
Journey from the Fall ,Ham Tran,2006,Drama
The Basket ,Rich Cowan,1999,Drama
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,2012,Comedy
Mercury Rising ,Harold Becker,1998,Action
Space: Above and Beyond ,,,Drama
Queen of the Mountains ,Sadyk Sher-Niyaz,2014,Action
Def-Con 4 ,Paul Donovan,1985,Action
The Hebrew Hammer ,Jonathan Kesselman,2003,Comedy
Neal 'N' Nikki ,Arjun Sablok,2005,Comedy
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Craig Moss,2010,Comedy
Forget Me Not ,Tyler Oliver,2009,Horror
Rebecca ,Alfred Hitchcock,1940,Drama
Friday the 13th Part 2 ,Steve Miner,1981,Horror
The Lost Weekend ,Billy Wilder,1945,Drama
C.H.U.D. ,Douglas Cheek,1984,Horror
Filly Brown ,Youssef Delara,2012,Drama
The Lion of Judah ,Deryck Broom,2011,Animation
Niagara ,Henry Hathaway,1953,Crime
How Green Was My Valley ,John Ford,1941,Drama
The Girlfriend Experience ,,,Drama
Da Sweet Blood of Jesus ,Spike Lee,2014,Comedy
"Sex, Lies, and Videotape ",Steven Soderbergh,1989,Drama
Saw ,James Wan,2004,Horror
Super Troopers ,Jay Chandrasekhar,2001,Comedy
The Algerian ,Giovanni Zelko,2014,Action
The Amazing Catfish ,Claudia Sainte-Luce,2013,Comedy
The Day the Earth Stood Still ,Scott Derrickson,2008,Drama
Monsoon Wedding ,Mira Nair,2001,Comedy
You Can Count on Me ,Kenneth Lonergan,2000,Drama
The Trouble with Harry ,Alfred Hitchcock,1955,Comedy
Lucky Number Slevin ,Paul McGuigan,2006,Crime
But I'm a Cheerleader ,Jamie Babbit,1999,Comedy
Home Run ,David Boyd,2013,Drama
Reservoir Dogs ,Quentin Tarantino,1992,Crime
The Blue Bird ,Walter Lang,1940,Drama
"The Good, the Bad and the Ugly ",Sergio Leone,1966,Western
The Second Mother ,Anna Muylaert,2015,Comedy
Blue Like Jazz ,Steve Taylor,2012,Comedy
Down and Out with the Dolls ,Kurt Voss,2001,Comedy
"Pink Ribbons, Inc. ",Léa Pool,2011,Documentary
Certifiably Jonathan ,James David Pasternak,2007,Comedy
Q ,Laurent Bouhnik,2011,Drama
The Knife of Don Juan ,Tom Sanchez,2013,Comedy
Grand Theft Parsons ,David Caffrey,2003,Adventure
Extreme Movie ,Adam Jay Epstein,2008,Comedy
The Charge of the Light Brigade ,Michael Curtiz,1936,Action
Below Zero ,Justin Thomas Ostensen,2011,Thriller
Crowsnest ,Brenton Spencer,2012,Action
Airborne ,Rob Bowman,1993,Adventure
Cotton Comes to Harlem ,Ossie Davis,1970,Action
The Wicked Within ,Jay Alaimo,2015,Horror
Bleeding Hearts ,Dylan Bank,2015,Horror
Waiting... ,Rob McKittrick,2005,Comedy
Dead Man's Shoes ,Shane Meadows,2004,Crime
Wolf Creek ,,,Drama
From a Whisper to a Scream ,Jeff Burr,1987,Action
Sex with Strangers ,Harry Gantz,2002,Documentary
Dracula: Pages from a Virgin's Diary ,Guy Maddin,2002,Comedy
Faith Like Potatoes ,Regardt van den Bergh,2006,Drama
Beyond the Black Rainbow ,Panos Cosmatos,2010,Sci-Fi
The Raid: Redemption ,Gareth Evans,2011,Action
The Dead Undead ,Matthew R. Anderson,2010,Action
The Vatican Exorcisms ,Joe Marino,2013,Horror
Casablanca ,Michael Curtiz,1942,Drama
Lake Mungo ,Joel Anderson,2008,Drama
Rocket Singh: Salesman of the Year ,Shimit Amin,2009,Comedy
Silent Running ,Douglas Trumbull,1972,Drama
Rocky ,John G. Avildsen,1976,Drama
The Sleepwalker ,Mona Fastvold,2014,Drama
The Fog ,John Carpenter,1980,Fantasy
Tom Jones ,Tony Richardson,1963,Adventure
Unfriended ,Levan Gabriadze,2014,Horror
Taxi Driver ,Martin Scorsese,1976,Crime
The Howling ,Joe Dante,1981,Horror
Dr. No ,Terence Young,1962,Action
Chernobyl Diaries ,Bradley Parker,2012,Horror
Hellraiser ,Clive Barker,1987,Fantasy
God's Not Dead 2 ,Harold Cronk,2016,Drama
Cry_Wolf ,Jeff Wadlow,2005,Drama
Godzilla 2000 ,Takao Okawara,1999,Action
Blue Valentine ,Derek Cianfrance,2010,Drama
Transamerica ,Duncan Tucker,2005,Adventure
The Devil Inside ,William Brent Bell,2012,Horror
Beyond the Valley of the Dolls ,Russ Meyer,1970,Comedy
Love Me Tender ,Robert D. Webb,1956,Drama
An Inconvenient Truth ,Davis Guggenheim,2006,Documentary
Sands of Iwo Jima ,Allan Dwan,1949,Action
Shine a Light ,Martin Scorsese,2008,Biography
The Green Inferno ,Eli Roth,2013,Adventure
Departure ,Andrew Steggall,2015,Drama
The Sessions ,Ben Lewin,2012,Biography
"Food, Inc. ",Robert Kenner,2008,Documentary
October Baby ,Andrew Erwin,2011,Drama
Next Stop Wonderland ,Brad Anderson,1998,Comedy
Juno ,Jason Reitman,2007,Comedy
The Skeleton Twins ,Craig Johnson,2014,Comedy
Martha Marcy May Marlene ,Sean Durkin,2011,Drama
Obvious Child ,Gillian Robespierre,2014,Comedy
Frozen River ,Courtney Hunt,2008,Crime
20 Feet from Stardom ,Morgan Neville,2013,Documentary
Two Girls and a Guy ,James Toback,1997,Comedy
Walking and Talking ,Nicole Holofcener,1996,Comedy
The Full Monty ,Peter Cattaneo,1997,Comedy
Who Killed the Electric Car? ,Chris Paine,2006,Documentary
The Broken Hearts Club: A Romantic Comedy ,Greg Berlanti,2000,Comedy
Bubba Ho-Tep ,Don Coscarelli,2002,Comedy
Goosebumps ,Rob Letterman,2015,Adventure
Slam ,Marc Levin,1998,Drama
Brigham City ,Richard Dutcher,2001,Crime
Fiza ,Khalid Mohamed,2000,Drama
History of the World: Part I ,Mel Brooks,1981,Comedy
Orgazmo ,Trey Parker,1997,Comedy
All the Real Girls ,David Gordon Green,2003,Drama
Dream with the Fishes ,Finn Taylor,1997,Comedy
Blue Car ,Karen Moncrieff,2002,Drama
Luminarias ,José Luis Valenzuela,2000,Comedy
Palo Alto ,Gia Coppola,2013,Drama
Ajami ,Scandar Copti,2009,Crime
Wristcutters: A Love Story ,Goran Dukic,2006,Comedy
I Origins ,Mike Cahill,2014,Drama
The Battle of Shaker Heights ,Efram Potelle,2003,Comedy
The Lovely Bones ,Peter Jackson,2009,Drama
The Act of Killing ,Joshua Oppenheimer,2012,Biography
Taxi to the Dark Side ,Alex Gibney,2007,Crime
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Paul Crowder,2006,Documentary
Guiana 1838 ,Rohit Jagessar,2004,Drama
Lisa Picard Is Famous ,Griffin Dunne,2000,Comedy
Antarctica: A Year on Ice ,Anthony Powell,2013,Adventure
A Lego Brickumentary ,Kief Davidson,2014,Documentary
Hardflip ,Johnny Remo,2012,Action
Chocolate: Deep Dark Secrets ,Vivek Agnihotri,2005,Thriller
The House of the Devil ,Ti West,2009,Horror
The Perfect Host ,Nick Tomnay,2010,Comedy
Safe Men ,John Hamburg,1998,Comedy
Speedway Junky ,Nickolas Perry,1999,Crime
The Last Big Thing ,Dan Zukovic,1996,Comedy
The Specials ,Craig Mazin,2000,Action
16 to Life ,Becky Smith,2009,Comedy
Alone with Her ,Eric Nicholas,2006,Crime
Creative Control ,Benjamin Dickinson,2015,Drama
Special ,Hal Haberman,2006,Comedy
Sparkler ,Darren Stein,1997,Comedy
The Helix... Loaded ,A. Raven Cruz,2005,Action
In Her Line of Fire ,Brian Trenchard-Smith,2006,Action
The Jimmy Show ,Frank Whaley,2001,Comedy
Heli ,Amat Escalante,2013,Crime
Karachi se Lahore ,Wajahat Rauf,2015,Comedy
Loving Annabelle ,Katherine Brooks,2006,Drama
Hits ,David Cross,2014,Comedy
Jimmy and Judy ,Randall Rubin,2006,Crime
Frat Party ,Robert Bennett,2009,Comedy
The Party's Over ,Guy Hamilton,1965,Drama
Proud ,Mary Pat Kelly,2004,Drama
The Poker House ,Lori Petty,2008,Drama
Childless ,Charlie Levi,2008,Drama
ZMD: Zombies of Mass Destruction ,Kevin Hamedani,2009,Comedy
Snow White: A Deadly Summer ,David DeCoteau,2012,Horror
Hidden Away ,Mikel Rueda,2014,Drama
My Last Day Without You ,Stefan C. Schaefer,2011,Comedy
Steppin: The Movie ,Michael Taliferro,2009,Comedy
Doc Holliday's Revenge ,David DeCoteau,2014,Western
Black Rock ,Katie Aselton,2012,Horror
Truth or Die ,Robert Heath,2012,Horror
The Pet ,D. Stevens,2006,Drama
Bang Bang Baby ,Jeffrey St. Jules,2014,Drama
Fear Clinic ,Robert Hall,2015,Horror
Zombie Hunter ,K. King,2013,Action
A Fine Step ,Jonathan Meyers,2014,Drama
Trance ,Danny Boyle,2013,Crime
Charly ,Ralph Nelson,1968,Drama
Banshee Chapter ,Blair Erickson,2013,Horror
Jesse ,,,Comedy
Ask Me Anything ,Allison Burnett,2014,Drama
And Then Came Love ,Richard Schenkman,2007,Comedy
Food Chains ,Sanjay Rawal,2014,Documentary
On the Waterfront ,Elia Kazan,1954,Crime
L!fe Happens ,Kat Coiro,2011,Comedy
"4 Months, 3 Weeks and 2 Days ",Cristian Mungiu,2007,Drama
The Horror Network Vol. 1 ,Brian Dorton,2015,Horror
Hard Candy ,David Slade,2005,Crime
The Quiet ,Jamie Babbit,2005,Drama
Circumstance ,Maryam Keshavarz,2011,Drama
Fruitvale Station ,Ryan Coogler,2013,Biography
The Brass Teapot ,Ramaa Mosley,2012,Comedy
Bambi ,James Algar,1942,Animation
The Hammer ,Charles Herman-Wurmfeld,2007,Comedy
Snitch ,Ric Roman Waugh,2013,Action
Latter Days ,C. Jay Cox,2003,Comedy
Elza ,Mariette Monpierre,2011,Drama
1982 ,Tommy Oliver,2013,Drama
"For a Good Time, Call... ",Jamie Travis,2012,Comedy
Celeste & Jesse Forever ,Lee Toland Krieger,2012,Comedy
Time Changer ,Rich Christiano,2002,Drama
London to Brighton ,Paul Andrew Williams,2006,Crime
American Hero ,Nick Love,2015,Action
Windsor Drive ,Natalie Bible',2015,Mystery
A Separation ,Asghar Farhadi,2011,Drama
Crying with Laughter ,Justin Molotnikov,2009,Thriller
Welcome to the Dollhouse ,Todd Solondz,1995,Comedy
Ruby in Paradise ,Victor Nunez,1993,Drama
Raising Victor Vargas ,Peter Sollett,2002,Drama
Pandora's Box ,Georg Wilhelm Pabst,1929,Crime
Harrison Montgomery ,Daniel Davila,2008,Drama
Live-In Maid ,Jorge Gaggero,2004,Drama
Deterrence ,Rod Lurie,1999,Drama
The Mudge Boy ,Michael Burke,2003,Crime
The Young Unknowns ,Catherine Jelski,2000,Drama
Not Cool ,Shane Dawson,2014,Comedy
Dead Snow ,Tommy Wirkola,2009,Comedy
Saints and Soldiers ,Ryan Little,2003,Action
Vessel ,Clark Baker,2012,Horror
American Graffiti ,George Lucas,1973,Comedy
Iraq for Sale: The War Profiteers ,Robert Greenwald,2006,Documentary
Aqua Teen Hunger Force Colon Movie Film for Theaters ,Matt Maiellaro,2007,Action
Safety Not Guaranteed ,Colin Trevorrow,2012,Comedy
Kevin Hart: Laugh at My Pain ,Leslie Small,2011,Comedy
Kill List ,Ben Wheatley,2011,Crime
The Innkeepers ,Ti West,2011,Horror
The Unborn ,David S. Goyer,2009,Drama
The Conformist ,Bernardo Bertolucci,1970,Drama
Interview with the Assassin ,Neil Burger,2002,Drama
Donkey Punch ,Oliver Blackburn,2008,Crime
All the Boys Love Mandy Lane ,Jonathan Levine,2006,Horror
Bled ,Christopher Hutson,2009,Horror
High Noon ,Fred Zinnemann,1952,Thriller
Hoop Dreams ,Steve James,1994,Documentary
Rize ,David LaChapelle,2005,Documentary
Destiny ,Joseph Kosinski,2014,Action
L.I.E. ,Michael Cuesta,2001,Crime
The Sisterhood of Night ,Caryn Waechter,2014,Drama
B-Girl ,Emily Dell,2009,Drama
King Kong ,Peter Jackson,2005,Action
House of Wax ,Jaume Collet-Serra,2005,Horror
Half Nelson ,Ryan Fleck,2006,Drama
Naturally Native ,Jennifer Wynne Farmer,1998,Drama
Hav Plenty ,Christopher Scott Cherot,1997,Comedy
Adulterers ,H.M. Coakley,2015,Crime
Escape from Tomorrow ,Randy Moore,2013,Fantasy
Starsuckers ,Chris Atkins,2009,Documentary
The Hadza: Last of the First ,Bill Benenson,2014,Documentary
After ,Ryan Smith,2012,Fantasy
Treachery ,Travis Romero,2013,Drama
Walter ,Anna Mastro,2015,Comedy
Top Hat ,Mark Sandrich,1935,Comedy
The Blair Witch Project ,Daniel Myrick,1999,Horror
Woodstock ,Michael Wadleigh,1970,Documentary
The Kentucky Fried Movie ,John Landis,1977,Comedy
Mercy Streets ,Jon Gunn,2000,Action
Arnolds Park ,Gene Teigland,2007,Mystery
Broken Vessels ,Scott Ziehl,1998,Drama
Water & Power ,Richard Montoya,2013,Crime
They Will Have to Kill Us First ,Johanna Schwartz,2015,Documentary
Crop Circles: Quest for Truth ,William Gazecki,2002,Documentary
Light from the Darkroom ,Lance McDaniel,2014,Action
Irreplaceable ,Thomas Lilti,2016,Comedy
The Maid's Room ,Michael Walker,2013,Thriller
A Hard Day's Night ,Richard Lester,1964,Comedy
The Harvest/La Cosecha ,U. Roberto Romano,2011,Documentary
Love Letters ,Amy Holden Jones,1983,Drama
Julija in alfa Romeo ,Blaz Zavrsnik,2015,Comedy
Fireproof ,Alex Kendrick,2008,Drama
Faith Connections ,Pan Nalin,2013,Biography
Benji ,Joe Camp,1974,Adventure
Open Water ,Chris Kentis,2003,Adventure
High Road ,Matt Walsh,2011,Comedy
Kingdom of the Spiders ,John 'Bud' Cardos,1977,Horror
Mad Hot Ballroom ,Marilyn Agrelo,2005,Documentary
The Station Agent ,Tom McCarthy,2003,Comedy
To Save a Life ,Brian Baugh,2009,Drama
Wordplay ,Patrick Creadon,2006,Documentary
Beyond the Mat ,Barry W. Blaustein,1999,Biography
The Singles Ward ,Kurt Hale,2002,Comedy
Osama ,Siddiq Barmak,2003,Drama
Sholem Aleichem: Laughing in the Darkness ,Joseph Dorman,2011,Documentary
Groove ,Greg Harrison,2000,Drama
The R.M. ,Kurt Hale,2003,Comedy
Twin Falls Idaho ,Michael Polish,1999,Drama
Mean Creek ,Jacob Aaron Estes,2004,Crime
Hurricane Streets ,Morgan J. Freeman,1997,Crime
Never Again ,Eric Schaeffer,2001,Comedy
Civil Brand ,Neema Barnette,2002,Crime
Lonesome Jim ,Steve Buscemi,2005,Comedy
Drinking Buddies ,Joe Swanberg,2013,Comedy
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,2012,Documentary
Seven Samurai ,Akira Kurosawa,1954,Action
The Other Dream Team ,Marius A. Markevicius,2012,Documentary
Johnny Suede ,Tom DiCillo,1991,Comedy
Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,2007,Comedy
Rubber ,Quentin Dupieux,2010,Comedy
Home ,Tim Johnson,2015,Adventure
Kiss the Bride ,C. Jay Cox,2007,Comedy
The Slaughter Rule ,Alex Smith,2002,Drama
Monsters ,Gareth Edwards,2010,Drama
The Californians ,Jonathan Parker,2005,Drama
The Living Wake ,Sol Tryon,2007,Comedy
Detention of the Dead ,Alex Craig Mann,2012,Comedy
Crazy Stone ,Hao Ning,2006,Comedy
Scott Walker: 30 Century Man ,Stephen Kijak,2006,Biography
Everything Put Together ,Marc Forster,2000,Drama
Good Kill ,Andrew Niccol,2014,Drama
